brand,source,date,combined_text,cleaned_text,title,url,finbert_label,finbert_confidence,topic,topic_confidence,sentiment_score,weighted_sentiment,funding,discounts,technology,logistics,customer_complaints,expansion,competition,partnership,other,topic_concentration,external_trend_score,trend_score,trend_velocity,trend_acceleration,trend_sentiment_signal,final_trend_score
flipkart,The Times of India,2026-03-26,"In consumer goods, access to capital no longer the primary differentiator; profitability key for survival India's consumer businesses are changing their strategy. They are now focusing on profitability rather than just rapid growth. Digital platforms like e-commerce and quick commerce are helping brands reach customers efficiently. This allows for building demand…",consumer goods access capital longer primary differentiator profitability key survival indias consumer businesses changing strategy focusing profitability rather rapid growth digital platforms like ecommerce quick commerce helping brands reach customers efficiently allows building demand,"In consumer goods, access to capital no longer the primary differentiator; profitability key for survival",https://economictimes.indiatimes.com/industry/cons-products/fmcg/in-consumer-goods-access-to-capital-no-longer-the-primary-differentiator-profitability-key-for-survival/articleshow/129818876.cms,neutral,0.5743680000305176,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.005211111497220654,0.4860422024016328,0.5,0.0,0.12492531538009644,0.0,0.4916253214409797
flipkart,The Times of India,2026-03-26,"IPL 2026 advertisement gold rush: JioStar locks in 27 sponsors, big tech to FMCG pile in TATA IPL 2026 is attracting a large number of sponsors. Twenty-seven brands are backing the tournament. This includes tech giants and established Indian companies. JioStar's integrated platform offers brands wide reach. India's recent T20 World Cup win boosts…",ipl advertisement gold rush jiostar locks sponsors big tech fmcg pile tata ipl attracting large number sponsors twentyseven brands backing tournament includes tech giants established indian companies jiostars integrated platform offers brands wide reach indias recent world cup win boosts,"IPL 2026 advertisement gold rush: JioStar locks in 27 sponsors, big tech to FMCG pile in",https://economictimes.indiatimes.com/industry/media/entertainment/media/ipl-2026-advertisement-gold-rush-jiostar-locks-in-27-sponsors-big-tech-to-fmcg-pile-in/articleshow/129818441.cms,positive,0.7986363768577576,discounts,1.0,1,0.7986363768577576,0,1,0,0,0,0,0,0,0,0.005211111497220654,0.4860422024016328,0.6331060628096262,0.13310606280962622,0.13310606280962622,0.106303343740081,0.5448677465648302
flipkart,GSMArena.com,2026-03-27,"Tecno Spark 50 5G debuts with a 6,500mAh battery, Dimensity 6400 SoC As expected, Tecno has unveiled its latest Spark series smartphone in India. The Spark 50 is a 5G phone that comes with a 6,500mAh battery and a Dimensity 6400 chipset. It will be available for purchase starting April 3.

The handset comes with a 6.78-inch di…",tecno spark g debuts mah battery dimensity soc expected tecno unveiled latest spark series smartphone india spark g phone comes mah battery dimensity chipset available purchase starting april handset comes inch di,"Tecno Spark 50 5G debuts with a 6,500mAh battery, Dimensity 6400 SoC",https://www.gsmarena.com/tecno_spark_50_5g_debuts_with_a_6500mah_battery_dimensity_6400_soc-news-72137.php,neutral,0.8821886777877808,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.15697472082185235,0.4679798232583289,0.6331060628096262,0.0,-0.13310606280962622,0.0,0.5340303190788478
flipkart,The Times of India,2026-03-28,"Delhi HC protects Gautam Gambhir's personality rights Justice Jyoti Singh, in an interim order on a lawsuit by Gambhir, said that as one of the ""most decorated cricketers of this country"", he has the right to ""protect his name, likeness and all other attributes of his personality and no third party has a right t…",delhi hc protects gautam gambhirs personality rights justice jyoti singh interim order lawsuit gambhir said one decorated cricketers country right protect name likeness attributes personality third party right,Delhi HC protects Gautam Gambhir's personality rights,https://economictimes.indiatimes.com/news/india/delhi-hc-protects-gautam-gambhirs-personality-rights/articleshow/129866599.cms,neutral,0.8959855437278748,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.07819046263028039,0.4384232028420134,0.6331060628096262,0.0,0.0,0.0,0.5162963468290585
flipkart,Bundelkhandsfamous.com,2026-03-28,"Organic Toor Dal Benefits – 10 Health Benefits | Bundelkhand’s Famous Organic toor dal benefits – chemical free, fiber intact, protein bioavailable, folate rich, easy digestion. Know why organic hand graded unpolished Toor dal",organic toor dal benefits health benefits bundelkhands famous organic toor dal benefits chemical free fiber intact protein bioavailable folate rich easy digestion know organic hand graded unpolished toor dal,Organic Toor Dal Benefits – 10 Health Benefits | Bundelkhand’s Famous,https://bundelkhandsfamous.com/organic-toor-dal-benefits-health-fayde/,neutral,0.5469226837158203,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.07819046263028039,0.4384232028420134,0.5,-0.13310606280962622,-0.13310606280962622,-0.0,0.46305392170520804
flipkart,Livemint,2026-03-29,"You can give mutual funds as gift card soon. Here is how Sebi has proposed prepaid ‘Gift PPIs’ that let you gift up to  ₹10,000 for mutual fund investments — a move aimed at easing first-time investors into the market.",give mutual funds gift card soon sebi proposed prepaid gift ppis let gift mutual fund investments move aimed easing firsttime investors market,You can give mutual funds as gift card soon. Here is how,https://www.livemint.com/money/personal-finance/mutual-funds-as-gift-card-gift-ppis-amfi-income-tax-11774596298273.html,neutral,0.7350649237632751,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.08079458044644115,0.4022984445554056,0.5,0.0,0.13310606280962622,0.0,0.44137906673324334
flipkart,The Times of India,2026-03-29,"Fuel volatility accelerates EV leap in last mile delivery for ecommerce, logistics firms Ecommerce and logistics companies are accelerating the shift to electric vehicles (EVs) for last-mile deliveries, driven not just by sustainability goals but also by rising costs and supply risks. While EV adoption was already gaining momentum at companies su…",fuel volatility accelerates ev leap last mile delivery ecommerce logistics firms ecommerce logistics companies accelerating shift electric vehicles evs lastmile deliveries driven sustainability goals also rising costs supply risks ev adoption already gaining momentum companies su,"Fuel volatility accelerates EV leap in last mile delivery for ecommerce, logistics firms",https://economictimes.indiatimes.com/tech/technology/fuel-volatility-accelerates-ev-leap-in-last-mile-delivery-for-ecommerce-logistics-firms/articleshow/129870499.cms,positive,0.5913929343223572,logistics,1.0,1,0.5913929343223572,0,0,0,1,0,0,0,0,0,0.08079458044644115,0.4022984445554056,0.5985654890537262,0.0985654890537262,0.0985654890537262,0.05829093379440131,0.4808052623547338
flipkart,Fortune,2026-03-29,"American billionaires — including the Waltons — are splashing their cash on Indian cricket teams No cricket team had ever been valued at $1 billion before the week when two of them suddenly were, with American dollars entering the market.",american billionaires including waltons splashing cash indian cricket teams cricket team ever valued billion week two suddenly american dollars entering market,American billionaires — including the Waltons — are splashing their cash on Indian cricket teams,https://fortune.com/2026/03/29/cricket-teams-billion-dollars-rob-walton-american-businessmen/,neutral,0.5223814845085144,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.08079458044644115,0.4022984445554056,0.5985654890537262,0.0,-0.0985654890537262,0.0,0.4808052623547338
flipkart,The Times of India,2026-03-30,"IGNOU June TEE revised tentative datesheet 2026 released: Direct link to download here IGNOU has released the tentative date sheet for the June 2026 Term-End Examinations on ignou.ac.in, covering exams from June 1 to July 15, 2026. Students must ensure course registrations are valid and assignments submitted. Discrepancies outside specified cas…",ignou june tee revised tentative datesheet released direct link download ignou released tentative date sheet june termend examinations ignouacin covering exams june july students must ensure course registrations valid assignments submitted discrepancies outside specified cas,IGNOU June TEE revised tentative datesheet 2026 released: Direct link to download here,https://timesofindia.indiatimes.com/education/news/ignou-june-tee-revised-tentative-datesheet-2026-released-direct-link-to-download-here/articleshow/129899242.cms,neutral,0.9022018909454346,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.027644561766083334,0.3530374105282131,0.5985654890537262,0.0,0.0,0.0,0.4512486419384183
flipkart,The Times of India,2026-03-30,"Manoj Kohli joins Adobe International Advisory Board Adobe has welcomed former SoftBank India head Manoj Kohli to its International Advisory Board. With decades of experience in telecom and technology, Kohli will guide Adobe customers through AI-driven transformations.",manoj kohli joins adobe international advisory board adobe welcomed former softbank india head manoj kohli international advisory board decades experience telecom technology kohli guide adobe customers aidriven transformations,Manoj Kohli joins Adobe International Advisory Board,https://economictimes.indiatimes.com/news/company/corporate-trends/manoj-kohli-joins-adobe-international-advisory-board/articleshow/129896068.cms,neutral,0.8234078884124756,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.027644561766083334,0.3530374105282131,0.5,-0.0985654890537262,-0.0985654890537262,-0.0,0.4118224463169279
flipkart,The Times of India,2026-03-30,"B2B firm Zetwerk eyes Rs 500 crore pre-IPO round at $3 billion valuation Manufacturing marketplace Zetwerk is in discussions to raise approximately Rs 500 crore in pre-IPO funding from Bharat Value Fund and HNIs, valuing the company at Rs 25,000-26,000 crore. The company is also preparing to confidentially file draft IPO papers wi…",bb firm zetwerk eyes rs crore preipo round billion valuation manufacturing marketplace zetwerk discussions raise approximately rs crore preipo funding bharat value fund hnis valuing company rs crore company also preparing confidentially file draft ipo papers wi,B2B firm Zetwerk eyes Rs 500 crore pre-IPO round at $3 billion valuation,https://economictimes.indiatimes.com/tech/startups/b2b-firm-zetwerk-eyes-rs-500-crore-pre-ipo-round-at-3-billion-valuation/articleshow/129884720.cms,neutral,0.933174729347229,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.027644561766083334,0.3530374105282131,0.5,0.0,0.0985654890537262,0.0,0.4118224463169279
flipkart,The Times of India,2026-03-30,"War singes ecommerce, quick commerce supply chains as input costs rise The first signs of stress, according to industry executives, are visible in packaging costs and inventory movement and fulfilment cycles, particularly for quick commerce platforms that depend on high-frequency restocking. Demand-side pressures could emerge if…",war singes ecommerce quick commerce supply chains input costs rise first signs stress according industry executives visible packaging costs inventory movement fulfilment cycles particularly quick commerce platforms depend highfrequency restocking demandside pressures could emerge,"War singes ecommerce, quick commerce supply chains as input costs rise",https://economictimes.indiatimes.com/tech/technology/war-singes-ecommerce-quick-commerce-supply-chains-as-input-costs-rise/articleshow/129884533.cms,negative,0.919896125793457,logistics,1.0,-1,-0.919896125793457,0,0,0,1,0,0,0,0,0,0.027644561766083334,0.3530374105282131,0.34668397903442383,-0.15331602096557617,-0.15331602096557617,0.14103481370830195,0.3504960379306974
h&m india,Federalreserve.gov,2026-03-23,"FEDS Note: China’s Trade Dominance and the Role of Industrial Policies François de Soyres, Ece Fisgin, Mike Liu, and Eva Van LeemputChina's trade surplus surged to a record $1.2 trillion in 2025, exceeding 6% of its GDP, marking a new milestone in its integration into, and dominance of, the global trading system. This developmen…",feds note chinas trade dominance role industrial policies franois de soyres ece fisgin mike liu eva van leemputchinas trade surplus surged record trillion exceeding gdp marking new milestone integration dominance global trading system developmen,FEDS Note: China’s Trade Dominance and the Role of Industrial Policies,https://www.federalreserve.gov/econres/notes/feds-notes/chinas-trade-dominance-and-the-role-of-industrial-policies-20260323.html,positive,0.6192577481269836,other,0.8,1,0.6192577481269836,0,0,0,0,0,0,0,0,1,0.12817851782797157,0.0952377673039717,0.8096288740634918,0.0,0.0,0.0,0.3809942100077798
h&m india,Foodguides.com,2026-03-23,"Plant-Based Diet for Acid Reflux: Natural Solutions and Benefits The Power of Plants: Managing Acid Reflux with a Plant-Based Diet Acid reflux has become increasingly more prevalent over the past few decades. One hypothesis for this connects the Western diet with acid reflux. In response to this, many acid reflux sufferers…",plantbased diet acid reflux natural solutions benefits power plants managing acid reflux plantbased diet acid reflux become increasingly prevalent past decades one hypothesis connects western diet acid reflux response many acid reflux sufferers,Plant-Based Diet for Acid Reflux: Natural Solutions and Benefits,https://foodguides.com/blogs/from-the-experts/plant-based-diet-for-acid-reflux-natural-solutions-and-benefits,neutral,0.8913571238517761,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.12817851782797157,0.0952377673039717,0.6548144370317459,-0.1548144370317459,0.0,-0.0,0.3190684351950814
h&m india,Plos.org,2026-03-23,"Transcriptional and functional characterization of terpene synthase genes of the aromatic plant Plectranthus hadiensis Plectranthus hadiensis (Lamiaceae) is recognized for its rich terpene content and potential applications in agriculture, medicine, and aromatherapy. Terpenes are major constituents of P. hadiensis essential oil, yet its terpene synthase (TPS) genes remain ins…",transcriptional functional characterization terpene synthase genes aromatic plant plectranthus hadiensis plectranthus hadiensis lamiaceae recognized rich terpene content potential applications agriculture medicine aromatherapy terpenes major constituents p hadiensis essential oil yet terpene synthase tps genes remain ins,Transcriptional and functional characterization of terpene synthase genes of the aromatic plant Plectranthus hadiensis,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345772,neutral,0.8872467875480652,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.12817851782797157,0.0952377673039717,0.6032096246878306,-0.05160481234391534,0.10320962468783057,-0.0,0.29842651025751527
h&m india,PR Newswire UK,2026-03-24,"India Solar Pump Market Set for Steady Expansion, Expected to Reach USD 248 Million by 2032 | MarkNtel Advisors NEW DELHI, March 24, 2026 /PRNewswire/ -- According to the in-depth market research report published by MarkNtel Advisors, the India Solar Pump Market is projected to grow at a CAGR of around 7.03% during 2026–2032. The market growth is primarily driven by in…",india solar pump market set steady expansion expected reach usd million markntel advisors new delhi march prnewswire according indepth market research report published markntel advisors india solar pump market projected grow cagr around market growth primarily driven,"India Solar Pump Market Set for Steady Expansion, Expected to Reach USD 248 Million by 2032 | MarkNtel Advisors",https://www.prnewswire.co.uk/news-releases/india-solar-pump-market-set-for-steady-expansion-expected-to-reach-usd-248-million-by-2032--markntel-advisors-302721810.html,positive,0.9421389102935792,expansion,1.0,1,0.9421389102935792,0,0,0,0,0,1,0,0,0,0.0,0.0896355456978557,0.6570231517155966,0.053813527027765984,0.10541833937168132,0.05069981771299352,0.31659058810495205
h&m india,Nature.com,2026-03-24,"Influence of salicylic acid on plant defense, growth and biochemical composition of Salix alba infected with Lymantria obfuscata in Kashmir Lymantria obfuscata poses a significant threat to Salix alba plantations in Kashmir, creating an urgent need for sustainable, non-chemical pest management strategies. The present study aimed to evaluate the efficacy of salicylic acid (SA) as a plant defense i…",influence salicylic acid plant defense growth biochemical composition salix alba infected lymantria obfuscata kashmir lymantria obfuscata poses significant threat salix alba plantations kashmir creating urgent need sustainable nonchemical pest management strategies present study aimed evaluate efficacy salicylic acid sa plant defense,"Influence of salicylic acid on plant defense, growth and biochemical composition of Salix alba infected with Lymantria obfuscata in Kashmir",https://www.nature.com/articles/s41598-026-42685-8,neutral,0.6847689151763916,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0896355456978557,0.6570231517155966,0.0,-0.053813527027765984,0.0,0.31659058810495205
h&m india,Music Ally,2026-03-24,"Hybe India announces auditions to find the next “global stars” The big news out of Hybe in India this week wasn’t about BTS breaking streaming records with Arirang—though it’s likely to debut atop Spotify’s Weekly Top Albums chart for the […]
The post is from Music Ally.",hybe india announces auditions find next global stars big news hybe india week wasnt bts breaking streaming records arirangthough likely debut atop spotifys weekly top albums chart post music ally,Hybe India announces auditions to find the next “global stars”,http://musically.com/2026/03/24/hybe-india-announces-auditions-to-find-the-next-global-stars/,neutral,0.8123583197593689,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0896355456978557,0.6570231517155966,0.0,0.0,0.0,0.31659058810495205
h&m india,Plos.org,2026-03-24,"Rapid identification of Biomphalaria spp. and diagnosis of Schistosoma mansoni infestation using MALDI-TOF mass spectrometry Author summary This study investigates the use of Matrix-Assisted Laser Desorption/Ionisation Time-of-Flight mass spectrometry (MALDI-TOF MS) to identify Biomphalaria snails infected with the Schistosoma mansoni parasite, which causes schistosomiasis. Researc…",rapid identification biomphalaria spp diagnosis schistosoma mansoni infestation using malditof mass spectrometry author summary study investigates use matrixassisted laser desorptionionisation timeofflight mass spectrometry malditof ms identify biomphalaria snails infected schistosoma mansoni parasite causes schistosomiasis researc,Rapid identification of Biomphalaria spp. and diagnosis of Schistosoma mansoni infestation using MALDI-TOF mass spectrometry,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013236,neutral,0.9217435121536256,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0896355456978557,0.5,-0.15702315171559655,-0.15702315171559655,-0.0,0.25378132741871345
h&m india,Plos.org,2026-03-24,"Formulation and in-vitro functional evaluation of a Bacillus-based multi-strain probiotic consortium relevant to protein-energy malnutrition Protein-energy malnutrition (PEM) remains a critical global health challenge, characterized by impaired nutrient absorption and chronic gut inflammation. While probiotics offer a potential therapeutic avenue, the efficacy of single-strain interventions is oft…",formulation invitro functional evaluation bacillusbased multistrain probiotic consortium relevant proteinenergy malnutrition proteinenergy malnutrition pem remains critical global health challenge characterized impaired nutrient absorption chronic gut inflammation probiotics offer potential therapeutic avenue efficacy singlestrain interventions oft,Formulation and in-vitro functional evaluation of a Bacillus-based multi-strain probiotic consortium relevant to protein-energy malnutrition,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345821,neutral,0.6124140620231628,discounts,1.0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0896355456978557,0.5,0.0,0.15702315171559655,0.0,0.25378132741871345
h&m india,Plos.org,2026-03-24,"Ultrasound-triggered doxorubicin targeted delivery for liver cancer treatment: Reduced toxicity and improved efficacy Liver cancer, especially hepatocellular carcinoma (HCC), remains a major global health challenge, causing high mortality worldwide. Conventional chemotherapy often results in severe side effects due to its systemic distribution, which limits its effectiveness…",ultrasoundtriggered doxorubicin targeted delivery liver cancer treatment reduced toxicity improved efficacy liver cancer especially hepatocellular carcinoma hcc remains major global health challenge causing high mortality worldwide conventional chemotherapy often results severe side effects due systemic distribution limits effectiveness,Ultrasound-triggered doxorubicin targeted delivery for liver cancer treatment: Reduced toxicity and improved efficacy,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345161,negative,0.5601972937583923,logistics,1.0,-1,-0.5601972937583923,0,0,0,1,0,0,0,0,0,0.0,0.0896355456978557,0.40663378437360126,-0.09336621562639874,-0.09336621562639874,0.0523035013223711,0.21643484116815392
h&m india,Plos.org,2026-03-24,"Risk assessment for cardiovascular adverse drug events in the ICU: Case study on COVID-19 patients The COVID-19 outbreak quickly became a pandemic. In Brazil, more than seven million cases were recorded in 2020. Most patients affected by the disease were admitted to intensive care units (ICU), requiring qualitative polypharmacy, increasing the risk of seri…",risk assessment cardiovascular adverse drug events icu case study covid patients covid outbreak quickly became pandemic brazil seven million cases recorded patients affected disease admitted intensive care units icu requiring qualitative polypharmacy increasing risk seri,Risk assessment for cardiovascular adverse drug events in the ICU: Case study on COVID-19 patients,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345280,neutral,0.6552742719650269,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0896355456978557,0.40663378437360126,0.0,0.09336621562639874,0.0,0.21643484116815392
h&m india,Nature.com,2026-03-25,Environmental impacts of metro rail construction in chennai on air quality noise pollution and urban sustainability Metro rail construction can introduce localized environmental disturbances during the development phase despite its long-term benefits for sustainable urban mobility. This study evaluates the air and noise pollution impacts of ongoing Chennai Metro Rail const…,environmental impacts metro rail construction chennai air quality noise pollution urban sustainability metro rail construction introduce localized environmental disturbances development phase despite longterm benefits sustainable urban mobility study evaluates air noise pollution impacts ongoing chennai metro rail const,Environmental impacts of metro rail construction in chennai on air quality noise pollution and urban sustainability,https://www.nature.com/articles/s41598-026-45731-7,neutral,0.9050490260124208,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.0840333240917397,0.40663378437360126,0.0,0.0,0.0,0.21307350820448434
h&m india,Nature.com,2026-03-25,"Estimation of surface PM2.5 over the Indo-Gangetic Basin using MERRA-2 reanalysis and machine learning Fine particulate matter (PM2.5) is a significant air pollutant in the Indo Gangetic Basin (IGB), where levels frequently exceed national and WHO air quality standards. Ground observations from 183 CPCB automatic stations, along with MERRA-2 reanalysis product…",estimation surface pm indogangetic basin using merra reanalysis machine learning fine particulate matter pm significant air pollutant indo gangetic basin igb levels frequently exceed national air quality standards ground observations cpcb automatic stations along merra reanalysis product,Estimation of surface PM2.5 over the Indo-Gangetic Basin using MERRA-2 reanalysis and machine learning,https://www.nature.com/articles/s41598-026-37934-9,neutral,0.8926078677177429,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.0840333240917397,0.5,0.09336621562639874,0.09336621562639874,0.0,0.2504199944550438
h&m india,Plos.org,2026-03-25,"A gamified choice experiment of traditional African vegetable varieties in West Africa Understanding trait preferences of value chain actors is essential for designing demand-driven breeding programs for traditional African vegetables (TAVs). The objective of this study was to assess the varietal preferences of farmers, traders, and consumers f…",gamified choice experiment traditional african vegetable varieties west africa understanding trait preferences value chain actors essential designing demanddriven breeding programs traditional african vegetables tavs objective study assess varietal preferences farmers traders consumers f,A gamified choice experiment of traditional African vegetable varieties in West Africa,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345915,neutral,0.9195022583007812,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.0840333240917397,0.5,0.0,-0.09336621562639874,0.0,0.2504199944550438
h&m india,Plos.org,2026-03-25,"Plug-and-play evolution of the Klebsiella pneumoniae capsule locus enables serotype exchange across genetic backgrounds How complex multi-gene systems evolve across genetic backgrounds without disruptive epistasis remains unclear, particularly in highly exchangeable loci such as the capsule of Klebsiella pneumoniae. This study shows that the Klebsiella capsule locus is a plug-…",plugandplay evolution klebsiella pneumoniae capsule locus enables serotype exchange across genetic backgrounds complex multigene systems evolve across genetic backgrounds without disruptive epistasis remains unclear particularly highly exchangeable loci capsule klebsiella pneumoniae study shows klebsiella capsule locus plug,Plug-and-play evolution of the Klebsiella pneumoniae capsule locus enables serotype exchange across genetic backgrounds,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003724,neutral,0.7612093687057495,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.0840333240917397,0.5,0.0,0.0,0.0,0.2504199944550438
h&m india,Plos.org,2026-03-25,"Microalgal colony blot: A simple and rapid method for direct detection of recombinant protein production in microalgae colonies Microalgae have emerged as a versatile biotechnological platform, promising to become an efficient source of commodities such as food, feed, and biofuels, but these organisms have also sparked profound scientific and commercial interest for their potential in…",microalgal colony blot simple rapid method direct detection recombinant protein production microalgae colonies microalgae emerged versatile biotechnological platform promising become efficient source commodities food feed biofuels organisms also sparked profound scientific commercial interest potential,Microalgal colony blot: A simple and rapid method for direct detection of recombinant protein production in microalgae colonies,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345458,positive,0.8065837621688843,technology,1.0,1,0.8065837621688843,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.0840333240917397,0.6344306270281473,0.13443062702814734,0.13443062702814734,0.10842956089908519,0.30419224526630273
h&m india,Plos.org,2026-03-25,"The coverage of maternal continuum-of-care and associated factors in the Lao People’s Democratic Republic: A population-based cross-sectional study Maternal, newborn, and child health remains a global challenge, with continuum-of-care serving as a key strategy to improve health outcomes. This study aimed to examine the coverage of maternal continuum-of-care and to identify factors associated with continu…",coverage maternal continuumofcare associated factors lao peoples democratic republic populationbased crosssectional study maternal newborn child health remains global challenge continuumofcare serving key strategy improve health outcomes study aimed examine coverage maternal continuumofcare identify factors associated continu,The coverage of maternal continuum-of-care and associated factors in the Lao People’s Democratic Republic: A population-based cross-sectional study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345660,neutral,0.9002214074134827,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.0840333240917397,0.6344306270281473,0.0,-0.13443062702814734,0.0,0.30419224526630273
h&m india,Plos.org,2026-03-25,"Understanding policy alignment in addressing hydrological hazards in the Niger Delta region, Nigeria Combating climate change, flood risk, managing land use, and developmental change need cohesive policy action. Analysing policies is essential to assess whether there is a coherent approach where various sectors support each other, or at least do not conflict…",understanding policy alignment addressing hydrological hazards niger delta region nigeria combating climate change flood risk managing land use developmental change need cohesive policy action analysing policies essential assess whether coherent approach various sectors support least conflict,"Understanding policy alignment in addressing hydrological hazards in the Niger Delta region, Nigeria",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345583,neutral,0.8361018300056458,regulation,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0040724260309537574,0.0840333240917397,0.6344306270281473,0.0,0.0,0.0,0.30419224526630273
h&m india,Plos.org,2026-03-26,"Knowledge, attitudes and practices towards emergency contraceptive pill use among women of reproductive age in Lira District, Northern Uganda: A cross-sectional study Background Emergency contraceptives (ECs) are used to prevent unintended pregnancy after unprotected sexual intercourse. In Uganda, unsafe abortion remains a major contributor to maternal mortality, particularly in resource-limited settings such as Northern U…",knowledge attitudes practices towards emergency contraceptive pill use among women reproductive age lira district northern uganda crosssectional study background emergency contraceptives ecs used prevent unintended pregnancy unprotected sexual intercourse uganda unsafe abortion remains major contributor maternal mortality particularly resourcelimited settings northern u,"Knowledge, attitudes and practices towards emergency contraceptive pill use among women of reproductive age in Lira District, Northern Uganda: A cross-sectional study",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346151,neutral,0.7622344493865967,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.005211111497220654,0.0840333240917397,0.5,-0.13443062702814734,-0.13443062702814734,-0.0,0.2504199944550438
h&m india,Plos.org,2026-03-26,"Clinical presentation and management outcomes of pediatric lung abscess: A retrospective cohort study Background Pediatric lung abscess is an uncommon but potentially serious complication of pneumonia. Limited data exists on its clinical features, diagnostic workup, and outcomes in otherwise healthy children.   Objective To describe the clinical characteristi…",clinical presentation management outcomes pediatric lung abscess retrospective cohort study background pediatric lung abscess uncommon potentially serious complication pneumonia limited data exists clinical features diagnostic workup outcomes otherwise healthy children objective describe clinical characteristi,Clinical presentation and management outcomes of pediatric lung abscess: A retrospective cohort study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345174,neutral,0.910986602306366,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.005211111497220654,0.0840333240917397,0.5,0.0,0.13443062702814734,0.0,0.2504199944550438
h&m india,Plos.org,2026-03-26,"On the ability of proglacial lake diatoms to reconstruct Antarctic past ozone changes The depletion of Antarctic stratospheric ozone since the 1970s, and the resulting increase in UV radiation reaching the Earth’s surface, have posed a well-recognized threat to polar aquatic and terrestrial ecosystems. Although this phenomenon is primarily dri…",ability proglacial lake diatoms reconstruct antarctic past ozone changes depletion antarctic stratospheric ozone since resulting increase uv radiation reaching earths surface posed wellrecognized threat polar aquatic terrestrial ecosystems although phenomenon primarily dri,On the ability of proglacial lake diatoms to reconstruct Antarctic past ozone changes,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345006,neutral,0.9215831160545348,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.005211111497220654,0.0840333240917397,0.5,0.0,0.0,0.0,0.2504199944550438
h&m india,Plos.org,2026-03-26,"Effectiveness of a five-component multimodal intervention on executive function in children with Autism spectrum disorder: A study protocol for a randomized controlled trial Background Autism Spectrum Disorder (ASD) is characterized by persistent deficits in social interaction, communication, and executive functions such as inhibitory control, cognitive flexibility, and working memory. These deficits hinder daily functioning and …",effectiveness fivecomponent multimodal intervention executive function children autism spectrum disorder study protocol randomized controlled trial background autism spectrum disorder asd characterized persistent deficits social interaction communication executive functions inhibitory control cognitive flexibility working memory deficits hinder daily functioning,Effectiveness of a five-component multimodal intervention on executive function in children with Autism spectrum disorder: A study protocol for a randomized controlled trial,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345716,negative,0.8274958729743958,technology,1.0,-1,-0.8274958729743958,0,0,1,0,0,0,0,0,0,0.005211111497220654,0.0840333240917397,0.362084021170934,-0.13791597882906598,-0.13791597882906598,0.11412490329827624,0.19525360292341745
