date,brand,trend_score
2026-01-07,bigbasket,0.6601687688173374
2026-01-08,bigbasket,0.6580042810507233
2026-01-09,bigbasket,0.6493463299842663
2026-01-10,bigbasket,0.6536753055174948
2026-01-11,bigbasket,0.6320304278513525
2026-01-12,bigbasket,0.597398623585525
2026-01-13,bigbasket,0.5584378437864691
2026-01-14,bigbasket,0.5367929661203269
2026-01-15,bigbasket,0.5194770639874131
2026-01-16,bigbasket,0.48917423525481407
2026-01-17,bigbasket,0.4458844799225296
2026-01-18,bigbasket,0.4069237001234736
2026-01-19,bigbasket,0.3722918958576461
2026-01-20,bigbasket,0.33766009159181853
2026-01-21,bigbasket,0.2900413607263056
2026-01-22,bigbasket,0.2554095564604781
2026-01-23,bigbasket,0.24675160539402125
2026-01-24,bigbasket,0.26406750752693503
2026-01-25,bigbasket,0.28571238519307723
2026-01-26,bigbasket,0.30735726285921944
2026-01-27,bigbasket,0.3203441894589048
2026-01-28,bigbasket,0.3246731649921332
2026-01-29,bigbasket,0.31601521392567633
2026-01-30,bigbasket,0.2986993117927625
2026-01-31,bigbasket,0.2770544341266203
2026-02-01,bigbasket,0.25973853199370656
2026-02-02,bigbasket,0.23809365432756435
2026-02-03,bigbasket,0.225106727727879
2026-02-04,bigbasket,0.22943570326110743
2026-02-05,bigbasket,0.25108058092724966
2026-02-06,bigbasket,0.28138340965984876
2026-02-07,bigbasket,0.30302828732599096
2026-02-08,bigbasket,0.32034418945890475
2026-02-09,bigbasket,0.3463180426582755
2026-02-10,bigbasket,0.3766208713908745
2026-02-11,bigbasket,0.40259472459024515
2026-02-12,bigbasket,0.43722652885607266
2026-02-13,bigbasket,0.47185833312190023
2026-02-14,bigbasket,0.5238060395206416
2026-02-15,bigbasket,0.5541088682532406
2026-02-16,bigbasket,0.5541088682532406
2026-02-17,bigbasket,0.5238060395206415
2026-02-18,bigbasket,0.480516284188357
2026-02-19,bigbasket,0.42856857778961577
2026-02-20,bigbasket,0.37662087139087436
2026-02-21,bigbasket,0.3073572628592194
2026-02-22,bigbasket,0.2597385319937065
2026-02-23,bigbasket,0.22077775219465054
2026-02-24,bigbasket,0.2034618500617368
2026-02-25,bigbasket,0.2034618500617368
2026-02-26,bigbasket,0.20346185006173678
2026-02-27,bigbasket,0.21644877666142215
2026-02-28,bigbasket,0.2207777521946505
2026-03-01,bigbasket,0.22510672772787893
2026-03-02,bigbasket,0.2510805809272496
2026-03-03,bigbasket,0.3030282873259909
2026-03-04,bigbasket,0.38527882245733125
2026-03-05,bigbasket,0.4545424309889864
2026-03-06,bigbasket,0.5021611618544992
2026-03-07,bigbasket,0.5367929661203268
2026-03-08,bigbasket,0.5670957948529259
2026-03-09,bigbasket,0.5800827214526112
2026-03-10,bigbasket,0.558437843786469
2026-03-11,bigbasket,0.5064901373877276
2026-03-12,bigbasket,0.4675293575886717
2026-03-13,bigbasket,0.45454243098898645
2026-03-14,bigbasket,0.4675293575886717
2026-03-15,bigbasket,0.4848452597215855
2026-03-16,bigbasket,0.4978321863212708
2026-03-17,bigbasket,0.5108191129209562
2026-03-18,bigbasket,0.5108191129209562
2026-03-19,bigbasket,0.5021611618544993
2026-03-20,bigbasket,0.480516284188357
2026-03-21,bigbasket,0.480516284188357
2026-03-22,bigbasket,0.47618730865512865
2026-03-23,bigbasket,0.4675293575886717
2026-03-24,bigbasket,0.4328975533228442
2026-03-25,bigbasket,0.4025947245902451
2026-03-26,bigbasket,0.38960779799055983
2026-03-27,bigbasket,0.3852788224573314
2026-03-28,bigbasket,0.3549759937247323
2026-03-29,bigbasket,0.3160152139256763
2026-03-30,bigbasket,0.2770544341266203
2026-03-31,bigbasket,0.28138340965984876
2025-12-31,blinkit,0.6842103945682811
2026-01-01,blinkit,0.5723683108407737
2026-01-02,blinkit,0.5102338198810473
2026-01-03,blinkit,0.4484648259269663
2026-01-04,blinkit,0.4307016714525974
2026-01-05,blinkit,0.4188595684696849
2026-01-06,blinkit,0.40664152570953704
2026-01-07,blinkit,0.3414786309887483
2026-01-08,blinkit,0.30576435215139297
2026-01-09,blinkit,0.2794485677449206
2026-01-10,blinkit,0.2769423025633518
2026-01-11,blinkit,0.26441097665550783
2026-01-12,blinkit,0.25187965074766383
2026-01-13,blinkit,0.25187965074766383
2026-01-14,blinkit,0.2656641092462922
2026-01-15,blinkit,0.2844610981080582
2026-01-16,blinkit,0.2844610981080582
2026-01-17,blinkit,0.280701700335705
2026-01-18,blinkit,0.2756891699725674
2026-01-19,blinkit,0.27318290479099866
2026-01-20,blinkit,0.2531327833384483
2026-01-21,blinkit,0.23057639670432914
2026-01-22,blinkit,0.2067668774794256
2026-01-23,blinkit,0.20927314266099437
2026-01-24,blinkit,0.2117794078425632
2026-01-25,blinkit,0.2180450707964852
2026-01-26,blinkit,0.22305760115962275
2026-01-27,blinkit,0.22556386634119155
2026-01-28,blinkit,0.21679193820570072
2026-01-29,blinkit,0.19924808193471918
2026-01-30,blinkit,0.1817042256637376
2026-01-31,blinkit,0.16917289975589367
2026-02-01,blinkit,0.16165410421118726
2026-02-02,blinkit,0.1541353086664809
2026-02-03,blinkit,0.15664157384804966
2026-02-04,blinkit,0.16791976716510923
2026-02-05,blinkit,0.18671675602687518
2026-02-06,blinkit,0.2080200100702099
2026-02-07,blinkit,0.24060145743060427
2026-02-08,blinkit,0.2994986891974709
2026-02-09,blinkit,0.37218037946296606
2026-02-10,blinkit,0.43734327418375485
2026-02-11,blinkit,0.47994978227042434
2026-02-12,blinkit,0.520050025175525
2026-02-13,blinkit,0.5513783399451351
2026-02-14,blinkit,0.5902254502594514
2026-02-15,blinkit,0.5939848480318046
2026-02-16,blinkit,0.5689221962161166
2026-02-17,blinkit,0.5137843622216031
2026-02-18,blinkit,0.46365905859022716
2026-02-19,blinkit,0.422305683094342
2026-02-20,blinkit,0.3922305009155165
2026-02-21,blinkit,0.35839592096433776
2026-02-22,blinkit,0.33458640173943416
2026-02-23,blinkit,0.31829567805923703
2026-02-24,blinkit,0.33834579951178734
2026-02-25,blinkit,0.3696741142813972
2026-02-26,blinkit,0.39473676609708513
2026-02-27,blinkit,0.40100242905100714
2026-02-28,blinkit,0.38972423573394754
2026-03-01,blinkit,0.3796991750076724
2026-03-02,blinkit,0.3834585727800256
2026-03-03,blinkit,0.4047618268233604
2026-03-04,blinkit,0.4436089371376767
2026-03-05,blinkit,0.4686715889533647
2026-03-06,blinkit,0.48621544522434623
2026-03-07,blinkit,0.49749363854140577
2026-03-08,blinkit,0.5125312296308187
2026-03-09,blinkit,0.5300750859018002
2026-03-10,blinkit,0.520050025175525
2026-03-11,blinkit,0.48997484299669947
2026-03-12,blinkit,0.46867158895336464
2026-03-13,blinkit,0.4624059259994427
2026-03-14,blinkit,0.4686715889533647
2026-03-15,blinkit,0.466165323771796
2026-03-16,blinkit,0.45238086527316757
2026-03-17,blinkit,0.43734327418375485
2026-03-18,blinkit,0.4273182134574796
2026-03-19,blinkit,0.42606508086669526
2026-03-20,blinkit,0.4335838764114016
2026-03-21,blinkit,0.4323307438206172
2026-03-22,blinkit,0.4273182134574796
2026-03-23,blinkit,0.40977435718649813
2026-03-24,blinkit,0.387217970552379
2026-03-25,blinkit,0.362155318736691
2026-03-26,blinkit,0.34586459505649386
2026-03-27,blinkit,0.3320801365578654
2026-03-28,blinkit,0.3182956780592371
2026-03-29,blinkit,0.2994986891974711
2026-03-30,blinkit,0.2857142306988427
2026-03-31,blinkit,0.29197989365276467
2025-12-31,delhivery,0.3600001580484643
2026-01-01,delhivery,0.3100001360972887
2026-01-02,delhivery,0.33777792607016405
2026-01-03,delhivery,0.3616668254468368
2026-01-04,delhivery,0.36933349547935035
2026-01-05,delhivery,0.37888905523001953
2026-01-06,delhivery,0.390476361904419
2026-01-07,delhivery,0.4304763794653594
2026-01-08,delhivery,0.4761906852492914
2026-01-09,delhivery,0.49238116854776737
2026-01-10,delhivery,0.4990478381412574
2026-01-11,delhivery,0.4866668803247759
2026-01-12,delhivery,0.48571449895427726
2026-01-13,delhivery,0.4771430666197901
2026-01-14,delhivery,0.4580954392098183
2026-01-15,delhivery,0.42761923535386365
2026-01-16,delhivery,0.4066668452028948
2026-01-17,delhivery,0.39523826875691187
2026-01-18,delhivery,0.39809541286840755
2026-01-19,delhivery,0.3933335060159147
2026-01-20,delhivery,0.39523826875691187
2026-01-21,delhivery,0.40380970109139913
2026-01-22,delhivery,0.42476209124236797
2026-01-23,delhivery,0.43714304905884954
2026-01-24,delhivery,0.44190495591134243
2026-01-25,delhivery,0.4380954304293482
2026-01-26,delhivery,0.41047637068488924
2026-01-27,delhivery,0.3838096923109288
2026-01-28,delhivery,0.34666681886148415
2026-01-29,delhivery,0.33238109830400536
2026-01-30,delhivery,0.3171429963760281
2026-01-31,delhivery,0.30761918267104227
2026-02-01,delhivery,0.3028572758185494
2026-02-02,delhivery,0.3257144287105153
2026-02-03,delhivery,0.3523811070844757
2026-02-04,delhivery,0.3980954128684076
2026-02-05,delhivery,0.42857161672436234
2026-02-06,delhivery,0.46095258332131406
2026-02-07,delhivery,0.4742859225082942
2026-02-08,delhivery,0.4780954479902885
2026-02-09,delhivery,0.4857144989542773
2026-02-10,delhivery,0.500000219511756
2026-02-11,delhivery,0.5104764145872404
2026-02-12,delhivery,0.5171430841807304
2026-02-13,delhivery,0.5238097537742206
2026-02-14,delhivery,0.5361907115907022
2026-02-15,delhivery,0.5447621439251894
2026-02-16,delhivery,0.5476192880366852
2026-02-17,delhivery,0.5409526184431951
2026-02-18,delhivery,0.5219049910332234
2026-02-19,delhivery,0.48476211758377874
2026-02-20,delhivery,0.46000020195081553
2026-02-21,delhivery,0.4514287696163283
2026-02-22,delhivery,0.4609525833213141
2026-02-23,delhivery,0.4619049646918127
2026-02-24,delhivery,0.46000020195081553
2026-02-25,delhivery,0.4714287783967985
2026-02-26,delhivery,0.4942859312887645
2026-02-27,delhivery,0.5152383214397334
2026-02-28,delhivery,0.5152383214397332
2026-03-01,delhivery,0.5057145077347475
2026-03-02,delhivery,0.49714307540026026
2026-03-03,delhivery,0.4847621175837787
2026-03-04,delhivery,0.4504763882458297
2026-03-05,delhivery,0.4276192353538637
2026-03-06,delhivery,0.4200001843898751
2026-03-07,delhivery,0.4457144813933368
2026-03-08,delhivery,0.45809543920981843
2026-03-09,delhivery,0.47523830387879296
2026-03-10,delhivery,0.49333354991826606
2026-03-11,delhivery,0.5361907115907023
2026-03-12,delhivery,0.5695240595581527
2026-03-13,delhivery,0.5933335938206172
2026-03-14,delhivery,0.6028574075256031
2026-03-15,delhivery,0.6228574163060734
2026-03-16,delhivery,0.6466669505685378
2026-03-17,delhivery,0.6752383916834953
2026-03-18,delhivery,0.700952688686957
2026-03-19,delhivery,0.7190479347264302
2026-03-20,delhivery,0.7276193670609175
2026-03-21,delhivery,0.7152384092444359
2026-03-22,delhivery,0.700952688686957
2026-03-23,delhivery,0.6780955357949912
2026-03-24,delhivery,0.6580955270145207
2026-03-25,delhivery,0.630476467270062
2026-03-26,delhivery,0.6057145516370988
2026-03-27,delhivery,0.5809526360041356
2026-03-28,delhivery,0.5638097713351611
2026-03-29,delhivery,0.5447621439251895
2026-03-30,delhivery,0.5247621351447194
2026-03-31,delhivery,0.520952609662725
2025-12-31,firstcry,0.041666594681871706
2026-01-01,firstcry,0.052083243352339666
2026-01-02,firstcry,0.05787027039148852
2026-01-03,firstcry,0.06770821635804157
2026-01-04,firstcry,0.0791665298955563
2026-01-05,firstcry,0.08449059477157322
2026-01-06,firstcry,0.08630937469816288
2026-01-07,firstcry,0.0902776218107221
2026-01-08,firstcry,0.09523793070142111
2026-01-09,firstcry,0.09722205425770072
2026-01-10,firstcry,0.09523793070142111
2026-01-11,firstcry,0.08730143647630265
2026-01-12,firstcry,0.08531731292002306
2026-01-13,firstcry,0.08730143647630266
2026-01-14,firstcry,0.09920617781398032
2026-01-15,firstcry,0.11507916626421716
2026-01-16,firstcry,0.13293627827073362
2026-01-17,firstcry,0.16269813161492774
2026-01-18,firstcry,0.18452349073400343
2026-01-19,firstcry,0.21428534407819752
2026-01-20,firstcry,0.23015833252843435
2026-01-21,firstcry,0.23809482675355276
2026-01-22,firstcry,0.22222183830331593
2026-01-23,firstcry,0.19841235562796067
2026-01-24,firstcry,0.16666637872748696
2026-01-25,firstcry,0.14484101960841125
2026-01-26,firstcry,0.11111091915165795
2026-01-27,firstcry,0.08730143647630267
2026-01-28,firstcry,0.06547607735722702
2026-01-29,firstcry,0.057539583132108586
2026-01-30,firstcry,0.05357133601954937
2026-01-31,firstcry,0.04365071823815134
2026-02-01,firstcry,0.03769834756931252
2026-02-02,firstcry,0.03373010045675331
2026-02-03,firstcry,0.03571422401303291
2026-02-04,firstcry,0.033730100456753294
2026-02-05,firstcry,0.033730100456753294
2026-02-06,firstcry,0.06150783024466779
2026-02-07,firstcry,0.13492040182701323
2026-02-08,firstcry,0.20634884985307908
2026-02-09,firstcry,0.287697915660543
2026-02-10,firstcry,0.36309461079916805
2026-02-11,firstcry,0.4682531592819872
2026-02-12,firstcry,0.5337292366392142
2026-02-13,firstcry,0.5337292366392141
2026-02-14,firstcry,0.4642849121694279
2026-02-15,firstcry,0.3928564641433621
2026-02-16,firstcry,0.31150739833589824
2026-02-17,firstcry,0.23015833252843435
2026-02-18,firstcry,0.12301566048933558
2026-02-19,firstcry,0.05753958313210855
2026-02-20,firstcry,0.03769834756931249
2026-02-21,firstcry,0.04761896535071054
2026-02-22,firstcry,0.057539583132108586
2026-02-23,firstcry,0.06349195380094741
2026-02-24,firstcry,0.07142844802606582
2026-02-25,firstcry,0.07539669513862501
2026-02-26,firstcry,0.07539669513862501
2026-02-27,firstcry,0.0694443244697862
2026-02-28,firstcry,0.0634919538009474
2026-03-01,firstcry,0.05753958313210857
2026-03-02,firstcry,0.05555545957582897
2026-03-03,firstcry,0.05158721246326977
2026-03-04,firstcry,0.05158721246326979
2026-03-05,firstcry,0.04960308890699019
2026-03-06,firstcry,0.04960308890699019
2026-03-07,firstcry,0.049603088906990174
2026-03-08,firstcry,0.05158721246326977
2026-03-09,firstcry,0.05357133601954937
2026-03-10,firstcry,0.05555545957582897
2026-03-11,firstcry,0.05952370668838817
2026-03-12,firstcry,0.06746020091350659
2026-03-13,firstcry,0.075396695138625
2026-03-14,firstcry,0.07936494225118422
2026-03-15,firstcry,0.08333318936374343
2026-03-16,firstcry,0.08333318936374343
2026-03-17,firstcry,0.08531731292002304
2026-03-18,firstcry,0.08134906580746383
2026-03-19,firstcry,0.07738081869490464
2026-03-20,firstcry,0.07539669513862503
2026-03-21,firstcry,0.07539669513862503
2026-03-22,firstcry,0.07539669513862503
2026-03-23,firstcry,0.07341257158234545
2026-03-24,firstcry,0.06944432446978623
2026-03-25,firstcry,0.065476077357227
2026-03-26,firstcry,0.061507830244667806
2026-03-27,firstcry,0.05555545957582898
2026-03-28,firstcry,0.049603088906990174
2026-03-29,firstcry,0.04166659468187174
2026-03-30,firstcry,0.03968247112559214
2026-03-31,firstcry,0.08531731292002309
2025-12-31,flipkart,0.5172408572855215
2026-01-01,flipkart,0.5258615382402801
2026-01-02,flipkart,0.54214504671038
2026-01-03,flipkart,0.5589074819001885
2026-01-04,flipkart,0.5873557290508922
2026-01-05,flipkart,0.6063212271513614
2026-01-06,flipkart,0.6182259770412661
2026-01-07,flipkart,0.6330042872494239
2026-01-08,flipkart,0.6403934423535029
2026-01-09,flipkart,0.6387514078859299
2026-01-10,flipkart,0.6354673389507837
2026-01-11,flipkart,0.6223310632101989
2026-01-12,flipkart,0.6042686840668949
2026-01-13,flipkart,0.5714279947154334
2026-01-14,flipkart,0.5418713742991178
2026-01-15,flipkart,0.5270930640909601
2026-01-16,flipkart,0.5385873053639716
2026-01-17,flipkart,0.5714279947154333
2026-01-18,flipkart,0.6091947874696143
2026-01-19,flipkart,0.6469615802237951
2026-01-20,flipkart,0.6896544763806953
2026-01-21,flipkart,0.7323473725375955
2026-01-22,flipkart,0.7569778895511918
2026-01-23,flipkart,0.742199579343034
2026-01-24,flipkart,0.7044327865888532
2026-01-25,flipkart,0.6650239593670992
2026-01-26,flipkart,0.6469615802237952
2026-01-27,flipkart,0.6305412355480643
2026-01-28,flipkart,0.5927744427938835
2026-01-29,flipkart,0.5418713742991179
2026-01-30,flipkart,0.5008205126097908
2026-01-31,flipkart,0.4597696509204637
2026-02-01,flipkart,0.4187187892311366
2026-02-02,flipkart,0.3628896173336517
2026-02-03,flipkart,0.331690962449763
2026-02-04,flipkart,0.3218387556443245
2026-02-05,flipkart,0.33004892798218993
2026-02-06,flipkart,0.3382591003200554
2026-02-07,flipkart,0.34318520372277456
2026-02-08,flipkart,0.3513953760606399
2026-02-09,flipkart,0.3645316518012247
2026-02-10,flipkart,0.371099789671517
2026-02-11,flipkart,0.3710997896715171
2026-02-12,flipkart,0.36945775520394397
2026-02-13,flipkart,0.36617368626879787
2026-02-14,flipkart,0.3710997896715171
2026-02-15,flipkart,0.3645316518012247
2026-02-16,flipkart,0.35139537606064003
2026-02-17,flipkart,0.33169096244976304
2026-02-18,flipkart,0.31034451437131294
2026-02-19,flipkart,0.292282135228009
2026-02-20,flipkart,0.2840719628901436
2026-02-21,flipkart,0.29392416969558205
2026-02-22,flipkart,0.31362858330645904
2026-02-23,flipkart,0.3300489279821899
2026-02-24,flipkart,0.33333299691733603
2026-02-25,flipkart,0.3464692726579207
2026-02-26,flipkart,0.3513953760606399
2026-02-27,flipkart,0.3596055483985054
2026-02-28,flipkart,0.3530374105282131
2026-03-01,flipkart,0.35632147946335924
2026-03-02,flipkart,0.3678157207363708
2026-03-03,flipkart,0.3957303066851133
2026-03-04,flipkart,0.4137926858284172
2026-03-05,flipkart,0.4334970994392942
2026-03-06,flipkart,0.4564855819853173
2026-03-07,flipkart,0.5008205126097907
2026-03-08,flipkart,0.5402293398315446
2026-03-09,flipkart,0.5648598568451408
2026-03-10,flipkart,0.5747120636505794
2026-03-11,flipkart,0.6026266495993219
2026-03-12,flipkart,0.6469615802237951
2026-03-13,flipkart,0.6896544763806953
2026-03-14,flipkart,0.7077168555239993
2026-03-15,flipkart,0.7175690623294377
2026-03-16,flipkart,0.7290633036024494
2026-03-17,flipkart,0.7372734759403148
2026-03-18,flipkart,0.7290633036024492
2026-03-19,flipkart,0.7077168555239992
2026-03-20,flipkart,0.6748761661725375
2026-03-21,flipkart,0.6371093734183565
2026-03-22,flipkart,0.5993425806641757
2026-03-23,flipkart,0.5697859602478602
2026-03-24,flipkart,0.5418713742991177
2026-03-25,flipkart,0.5123147538828022
2026-03-26,flipkart,0.4860422024016328
2026-03-27,flipkart,0.46797982325832893
2026-03-28,flipkart,0.43842320284201347
2026-03-29,flipkart,0.4022984445554056
2026-03-30,flipkart,0.3530374105282131
2026-03-31,flipkart,0.32840689351461677
2025-12-31,h&m india,0.7647032492348322
2026-01-01,h&m india,0.8235265760990501
2026-01-02,h&m india,0.8496702769275913
2026-01-03,h&m india,0.8774479590579165
2026-01-04,h&m india,0.8823499029632679
2026-01-05,h&m india,0.8692780525489973
2026-01-06,h&m india,0.8375321301143399
2026-01-07,h&m india,0.8123221328868181
2026-01-08,h&m india,0.7675043600378901
2026-01-09,h&m india,0.7226865871889623
2026-01-10,h&m india,0.6666643711278023
2026-01-11,h&m india,0.6134432658697005
2026-01-12,h&m india,0.5630232714146567
2026-01-13,h&m india,0.5154043877626708
2026-01-14,h&m india,0.46218328250456886
2026-01-15,h&m india,0.41456439885258306
2026-01-16,h&m india,0.37254773680671316
2026-01-17,h&m india,0.3389344071700172
2026-01-18,h&m india,0.3081221883363793
2026-01-19,h&m india,0.28291219110885735
2026-01-20,h&m india,0.27450885869968333
2026-01-21,h&m india,0.27730996950274134
2026-01-22,h&m india,0.27450885869968333
2026-01-23,h&m india,0.2661055262905094
2026-01-24,h&m india,0.2549010830782774
2026-01-25,h&m india,0.25209997227521935
2026-01-26,h&m india,0.26050330468439337
2026-01-27,h&m india,0.2633044154874514
2026-01-28,h&m india,0.26050330468439337
2026-01-29,h&m india,0.2464977506691034
